From_IATA,To_IATA,Flight_Time_Minutes,Distance_km,From_Country,From_Latitude,From_Longitude,To_Country,To_Latitude,To_Longitude,Cost_Per_Kg
MEM,CPT,1045,13615.0164,United States,35.04625645,-89.97689466513185,South Africa,-33.97184585,18.602112520148317,8.032859676000001
MEM,GRU,622,7934.0462,United States,35.04625645,-89.97689466513185,Brazil,-23.437859000000003,-46.48055622681591,4.681087258
MEM,BOG,308,3733.6688,United States,35.04625645,-89.97689466513185,Colombia,4.7020946,-74.14771320401294,2.202864592
MEM,SCL,614,7835.87646,United States,35.04625645,-89.97689466513185,Chile,-33.389273349999996,-70.79000431971761,4.623167111400001
MEM,LIM,431,5383.2423,United States,35.04625645,-89.97689466513185,Peru,-12.01930935,-77.11867830010124,3.176112957
MEM,VCP,616,7856.79788,United States,35.04625645,-89.97689466513185,Brazil,-23.00602225,-47.142003969661445,4.6355107492
MEM,SYD,1111,14498.54406,United States,35.04625645,-89.97689466513185,Australia,-33.9498935,151.18196819346016,8.554140995400001
MEM,MEL,1161,15166.42016,United States,35.04625645,-89.97689466513185,Australia,-37.6667554,144.8288501411705,8.9481878944
MEM,AKL,974,12655.84976,United States,35.04625645,-89.97689466513185,New Zealand,-37.00655125,174.79033633062085,7.4669513584
MEM,BNE,1078,14051.14754,United States,35.04625645,-89.97689466513185,Australia,-27.38762125,153.12158203524928,8.2901770486
MEM,PER,1342,17598.1329,United States,35.04625645,-89.97689466513185,Australia,-31.9415213,115.96557691899352,10.382898411000001
ANC,MEM,408,5074.24902,United States,61.18103525,-149.99789189730433,United States,35.04625645,-89.97689466513185,2.9938069218
ANC,SDF,405,5024.35948,United States,61.18103525,-149.99789189730433,United States,38.1716962,-85.73540756381095,2.9643720932
ANC,LAX,290,3773.9023,United States,61.18103525,-149.99789189730433,United States,33.94216754999999,-118.42135906141588,2.2266023570000004
ANC,MIA,510,6443.79736,United States,61.18103525,-149.99789189730433,United States,25.7949789,-80.28672341095405,3.8018404424
ANC,ORD,334,4578.5723,United States,61.18103525,-149.99789189730433,United States,41.9782523,-87.90923552598412,2.701357657
ANC,JFK,436,5447.6159,United States,61.18103525,-149.99789189730433,United States,40.6429479,-73.7793733748521,3.214093381
ANC,DFW,351,4895.61228,United States,61.18103525,-149.99789189730433,United States,32.89651945,-97.0465220537124,2.8884112452000004
ANC,ATL,440,5497.50544,United States,61.18103525,-149.99789189730433,United States,33.63740085,-84.42981606522355,3.2435282096
ANC,CVG,403,5005.0474,United States,61.18103525,-149.99789189730433,United States,39.049906449999995,-84.66515749429266,2.952977966
ANC,IND,392,4858.59746,United States,61.18103525,-149.99789189730433,United States,39.7162533,-86.29508388539975,2.8665725014000003
ANC,ONT,313,3796.43306,United States,61.18103525,-149.99789189730433,United States,34.0555978,-117.60137102196371,2.2398955054
ANC,SEA,179,2330.32432,United States,61.18103525,-149.99789189730433,United States,47.4475673,-122.3080158569515,1.3748913488
ANC,IAH,377,5254.4951,United States,61.18103525,-149.99789189730433,United States,29.9841416,-95.33298595614492,3.100152109
ANC,SFO,249,3247.64812,United States,61.18103525,-149.99789189730433,United States,37.622452,-122.38398938548364,1.9161123908
ANC,PHX,303,4105.42634,United States,61.18103525,-149.99789189730433,United States,33.43284865,-112.00679145657892,2.4222015406
ANC,DEN,285,3870.4627,United States,61.18103525,-149.99789189730433,United States,39.8606676,-104.68536732610298,2.283572993
ANC,MSP,289,4052.31812,United States,61.18103525,-149.99789189730433,United States,44.878019050000006,-93.2209280537696,2.3908676908
ANC,YYZ,394,4879.51888,United States,61.18103525,-149.99789189730433,Canada,43.678223599999995,-79.62880467470774,2.8789161392
ANC,YVR,190,2140.4222,United States,61.18103525,-149.99789189730433,Canada,49.1942692,-123.1783427,1.262849098
ANC,YUL,406,5037.2342,United States,61.18103525,-149.99789189730433,Canada,45.4687293,-73.74249704278634,2.971968178
ANC,MEX,483,6081.69586,United States,61.18103525,-149.99789189730433,Mexico,19.4358083,-99.07128910453795,3.5882005574
ANC,GDL,460,5772.70258,United States,61.18103525,-149.99789189730433,Mexico,20.528865,-103.3136855407796,3.4058945222
ANC,YEG,204,2327.10564,United States,61.18103525,-149.99789189730433,Canada,53.309692600000005,-113.58588330342718,1.3729923276000002
ANC,YYC,213,2457.46218,United States,61.18103525,-149.99789189730433,Canada,51.1222604,-114.01354103011823,1.4499026862
ANC,FRA,591,7526.88318,United States,61.18103525,-149.99789189730433,Germany,50.02441255,8.555200257325986,4.4408610762
ANC,CDG,592,7542.97658,United States,61.18103525,-149.99789189730433,France,49.0068908,2.5710819691019156,4.4503561822
ANC,AMS,569,7222.71792,United States,61.18103525,-149.99789189730433,Netherlands,52.32698005,4.74150530038293,4.2614035728
ANC,LHR,569,7224.32726,United States,61.18103525,-149.99789189730433,United Kingdom,51.46773895,-0.4587800741571181,4.2623530834
ANC,LEJ,583,7420.66674,United States,61.18103525,-149.99789189730433,Germany,51.4211901,12.229585904866344,4.3781933766
ANC,CGN,583,7415.83872,United States,61.18103525,-149.99789189730433,Germany,50.86778175,7.138960985502128,4.3753448448
ANC,BRU,580,7372.38654,United States,61.18103525,-149.99789189730433,Belgium,50.90089985,4.480964889793517,4.3497080586
ANC,LUX,592,7536.53922,United States,61.18103525,-149.99789189730433,Luxembourg,49.62639055,6.209444584614825,4.4465581398
ANC,MUC,608,7752.19078,United States,61.18103525,-149.99789189730433,Germany,48.353962499999994,11.778592469106236,4.5737925602
ANC,MXP,627,8009.68518,United States,61.18103525,-149.99789189730433,Italy,45.6296273,8.723547468967393,4.725714256200001
ANC,MAD,651,8333.16252,United States,61.18103525,-149.99789189730433,Spain,40.4952269,-3.573373302702902,4.9165658868
ANC,BCN,654,8368.568,United States,61.18103525,-149.99789189730433,Spain,41.29694395,2.0790473629813215,4.93745512
ANC,FCO,662,8476.39378,United States,61.18103525,-149.99789189730433,Italy,41.81539105,12.22648477049777,5.0010723302
ANC,ZRH,612,7806.90834,United States,61.18103525,-149.99789189730433,Switzerland,47.463388050000006,8.553366081422642,4.6060759206
ANC,CPH,549,6963.61418,United States,61.18103525,-149.99789189730433,Denmark,55.6091282,12.650982248393536,4.1085323662
ANC,HEL,516,6522.65502,United States,61.18103525,-149.99789189730433,Finland,60.32181555,24.94736111181276,3.8483664618000004
ANC,ARN,519,6562.8885199999995,United States,61.18103525,-149.99789189730433,Sweden,59.6467921,17.937044334194475,3.8721042268
ANC,DUB,544,6899.24058,United States,61.18103525,-149.99789189730433,Ireland,53.42829155,-6.24727406240776,4.0705519422
ANC,VIE,614,7827.82976,United States,61.18103525,-149.99789189730433,Austria,48.10499675,16.5848987032657,4.6184195584
ANC,LIS,654,8373.39602,United States,61.18103525,-149.99789189730433,Portugal,38.7809542,-9.131900592219496,4.940303651800001
ANC,HKG,640,8177.05654,United States,61.18103525,-149.99789189730433,Hong Kong,22.3125986,113.91729986640615,4.8244633586
ANC,PVG,547,6933.03672,United States,61.18103525,-149.99789189730433,China,31.1427359,121.80411312160436,4.0904916648
ANC,ICN,486,6113.88266,United States,61.18103525,-149.99789189730433,South Korea,37.4634593,126.44170925544928,3.6071907694000003
ANC,NRT,442,5526.47356,United States,61.18103525,-149.99789189730433,Japan,35.77587145,140.3933101399336,3.2606194004000004
ANC,TPE,592,7531.7112,United States,61.18103525,-149.99789189730433,Taiwan,25.07931745,121.234597676253,4.443709608
ANC,SIN,830,10726.2511,United States,61.18103525,-149.99789189730433,Singapore,1.352975,103.99605546603934,6.328488149
ANC,CAN,634,8106.24558,United States,61.18103525,-149.99789189730433,China,23.392117,113.29661748830564,4.7826848922
ANC,PEK,505,6374.59574,United States,61.18103525,-149.99789189730433,China,40.07915555,116.5942601992765,3.7610114866
ANC,HND,446,5577.97244,United States,61.18103525,-149.99789189730433,Japan,21.0862162,79.0637884,3.2910037396
ANC,BKK,752,9681.78944,United States,61.18103525,-149.99789189730433,Thailand,13.68187665,100.74858027718852,5.7122557696000005
ANC,KUL,828,10706.93902,United States,61.18103525,-149.99789189730433,Malaysia,2.7431004,101.70631463311038,6.3170940218
ANC,CGK,874,11315.26954,United States,61.18103525,-149.99789189730433,Indonesia,-6.12413225,106.65971093588789,6.6760090286
ANC,MAA,827,10684.40826,United States,61.18103525,-149.99789189730433,India,12.993374,80.17258667392555,6.3038008734
ANC,DEL,716,9194.15942,United States,61.18103525,-149.99789189730433,India,28.5551678,77.08473728403807,5.4245540578
ANC,BOM,800,10325.52544,United States,61.18103525,-149.99789189730433,India,19.09013755,72.86382231092827,6.0920600096
ANC,KIX,472,5922.3712,United States,61.18103525,-149.99789189730433,Japan,34.43420455,135.2225230169576,3.494199008
ANC,SZX,638,8151.3071,United States,61.18103525,-149.99789189730433,China,22.6376434,113.80607686281571,4.809271189
ANC,CTU,617,7876.10996,United States,61.18103525,-149.99789189730433,China,30.55477785,103.94790750572534,4.6469048764
ANC,HAN,678,8693.65468,United States,61.18103525,-149.99789189730433,Vietnam,21.219057900000003,105.80446814400666,5.1292562612
ANC,SGN,751,9664.0867,United States,61.18103525,-149.99789189730433,Vietnam,10.81887385,106.6588771346796,5.701811153
ANC,MNL,668,8550.42342,United States,61.18103525,-149.99789189730433,Philippines,14.5123016,121.02188606807516,5.0447498178
ANC,DAC,713,9153.92592,United States,61.18103525,-149.99789189730433,Bangladesh,23.8431441,90.40530318364304,5.4008162928
ANC,CMB,872,11292.73878,United States,61.18103525,-149.99789189730433,Sri Lanka,7.1789591,79.88381866572543,6.6627158802
ANC,NGO,462,5800.06136,United States,61.18103525,-149.99789189730433,Japan,34.858719699999995,136.81136334974985,3.4220362024
ANC,XIY,573,7279.04482,United States,61.18103525,-149.99789189730433,China,34.4403671,108.76022396404656,4.2946364438
ANC,BLR,832,10760.04724,United States,61.18103525,-149.99789189730433,India,13.1976048,77.7074856433438,6.3484278716
ANC,HYD,799,10314.26006,United States,61.18103525,-149.99789189730433,India,17.231403049999997,78.4316883457017,6.0854134354000005
ANC,CCU,728,9356.70276,United States,61.18103525,-149.99789189730433,India,22.6564623,88.44672447479577,5.5204546284000005
ANC,COK,860,11125.36742,United States,61.18103525,-149.99789189730433,India,10.15448595,76.39248892735499,6.563966777800001
ANC,AMD,769,9916.75308,United States,61.18103525,-149.99789189730433,India,23.0759129,72.63051649394484,5.8508843172
ANC,DXB,787,10156.54474,United States,61.18103525,-149.99789189730433,UAE,25.252671300000003,55.36527556295256,5.9923613966
ANC,DOH,793,10228.96504,United States,61.18103525,-149.99789189730433,Qatar,25.2748602,51.61245118344142,6.0350893736
ANC,AUH,795,10259.5425,United States,61.18103525,-149.99789189730433,UAE,24.44091805,54.63770489482805,6.053130075
ANC,RUH,801,10340.0095,United States,61.18103525,-149.99789189730433,Saudi Arabia,24.95862035,46.71103959713413,6.100605605
ANC,JED,834,10784.18734,United States,61.18103525,-149.99789189730433,Saudi Arabia,21.68397535,39.16348518961758,6.362670530600001
ANC,BAH,786,10135.62332,United States,61.18103525,-149.99789189730433,Bahrain,26.2696777,50.63288440327417,5.980017758800001
ANC,MCT,796,10272.41722,United States,61.18103525,-149.99789189730433,Oman,23.59947275,58.27380058745694,6.0607261598
ANC,KWI,765,9853.98882,United States,61.18103525,-149.99789189730433,Kuwait,29.2202681,47.95515559449122,5.8138534038000005
ANC,SHJ,786,10145.27936,United States,61.18103525,-149.99789189730433,UAE,25.33037695,55.51568173143838,5.9857148224
ANC,TLV,751,9665.69604,United States,61.18103525,-149.99789189730433,Israel,32.0027142,34.88091934223253,5.7027606636
ANC,CAI,767,9884.56628,United States,61.18103525,-149.99789189730433,Egypt,30.1140504,31.424546074834208,5.8318941052
ANC,JNB,1231,16109.4934,United States,61.18103525,-149.99789189730433,South Africa,-26.1342373,28.2313764,9.504601106
ANC,LOS,935,12144.07964,United States,61.18103525,-149.99789189730433,Nigeria,6.574317450000001,3.320850367212171,7.1650069876
ANC,NBO,1025,13339.81926,United States,61.18103525,-149.99789189730433,Kenya,23.5860757,58.2882537,7.8704933634000005
ANC,ADD,939,12189.14116,United States,61.18103525,-149.99789189730433,Ethiopia,8.979188650000001,38.796579324672024,7.1915932844
ANC,CMN,700,8986.55456,United States,61.18103525,-149.99789189730433,Morocco,33.36928355,-7.58700855172756,5.302067190400001
ANC,ACC,936,12153.73568,United States,61.18103525,-149.99789189730433,Ghana,5.603840249999999,-0.1682693984386616,7.1707040512
ANC,ALG,693,8888.38482,United States,61.18103525,-149.99789189730433,Algeria,36.7014097,3.2293304654793413,5.2441470438
ANC,TUN,700,8991.38258,United States,61.18103525,-149.99789189730433,Tunisia,36.851848450000006,10.229504360453278,5.3049157222
ANC,CPT,1288,16870.71122,United States,61.18103525,-149.99789189730433,South Africa,-33.97184585,18.602112520148317,9.953719619800001
ANC,GRU,998,12980.93644,United States,61.18103525,-149.99789189730433,Brazil,-23.437859000000003,-46.48055622681591,7.6587524996
ANC,BOG,686,8791.82442,United States,61.18103525,-149.99789189730433,Colombia,4.7020946,-74.14771320401294,5.187176407800001
ANC,SCL,974,12654.24042,United States,61.18103525,-149.99789189730433,Chile,-33.389273349999996,-70.79000431971761,7.4660018478
ANC,LIM,796,10272.41722,United States,61.18103525,-149.99789189730433,Peru,-12.01930935,-77.11867830010124,6.0607261598
ANC,VCP,992,12905.29746,United States,61.18103525,-149.99789189730433,Brazil,-23.00602225,-47.142003969661445,7.6141255014
ANC,SYD,910,11804.5089,United States,61.18103525,-149.99789189730433,Australia,-33.9498935,151.18196819346016,6.964660251000001
ANC,MEL,957,12432.1515,United States,61.18103525,-149.99789189730433,Australia,-37.6667554,144.8288501411705,7.334969385
ANC,AKL,876,11342.62832,United States,61.18103525,-149.99789189730433,New Zealand,-37.00655125,174.79033633062085,6.6921507088
ANC,BNE,855,11065.82184,United States,61.18103525,-149.99789189730433,Australia,-27.38762125,153.12158203524928,6.5288348856
ANC,PER,1019,13270.61764,United States,61.18103525,-149.99789189730433,Australia,-31.9415213,115.96557691899352,7.829664407600001
SDF,MEM,56,514.9888,United States,38.1716962,-85.73540756381095,United States,35.04625645,-89.97689466513185,0.303843392
SDF,ANC,405,5024.35948,United States,38.1716962,-85.73540756381095,United States,61.18103525,-149.99789189730433,2.9643720932
SDF,LAX,251,2964.40428,United States,38.1716962,-85.73540756381095,United States,33.94216754999999,-118.42135906141588,1.7489985252000002
SDF,MIA,130,1466.10874,United States,38.1716962,-85.73540756381095,United States,25.7949789,-80.28672341095405,0.8650041566
SDF,ORD,56,460.27124,United States,38.1716962,-85.73540756381095,United States,41.9782523,-87.90923552598412,0.2715600316
SDF,JFK,109,1063.77374,United States,38.1716962,-85.73540756381095,United States,40.6429479,-73.7793733748521,0.6276265066000001
SDF,DFW,110,1179.64622,United States,38.1716962,-85.73540756381095,United States,32.89651945,-97.0465220537124,0.6959912698
SDF,ATL,57,516.59814,United States,38.1716962,-85.73540756381095,United States,33.63740085,-84.42981606522355,0.30479290259999997
SDF,CVG,40,135.18456,United States,38.1716962,-85.73540756381095,United States,39.049906449999995,-84.66515749429266,0.0797588904
SDF,IND,43,178.63674,United States,38.1716962,-85.73540756381095,United States,39.7162533,-86.29508388539975,0.1053956766
SDF,ONT,246,2890.37464,United States,38.1716962,-85.73540756381095,United States,34.0555978,-117.60137102196371,1.7053210376
SDF,SEA,263,3130.1663,United States,38.1716962,-85.73540756381095,United States,47.4475673,-122.3080158569515,1.846798117
SDF,IAH,123,1268.15992,United States,38.1716962,-85.73540756381095,United States,29.9841416,-95.33298595614492,0.7482143528
SDF,SFO,269,3202.5866,United States,38.1716962,-85.73540756381095,United States,37.622452,-122.38398938548364,1.889526094
SDF,PHX,211,2423.66604,United States,38.1716962,-85.73540756381095,United States,33.43284865,-112.00679145657892,1.4299629636000002
SDF,DEN,150,1647.96416,United States,38.1716962,-85.73540756381095,United States,39.8606676,-104.68536732610298,0.9722988544000001
SDF,MSP,98,972.04136,United States,38.1716962,-85.73540756381095,United States,44.878019050000006,-93.2209280537696,0.5735044024000001
SDF,YYZ,90,798.23264,United States,38.1716962,-85.73540756381095,Canada,43.678223599999995,-79.62880467470774,0.4709572576
SDF,YVR,270,3217.07066,United States,38.1716962,-85.73540756381095,Canada,49.1942692,-123.1783427,1.8980716894
SDF,YUL,126,1282.64398,United States,38.1716962,-85.73540756381095,Canada,45.4687293,-73.74249704278634,0.7567599482
SDF,MEX,212,2444.58746,United States,38.1716962,-85.73540756381095,Mexico,19.4358083,-99.07128910453795,1.4423066014
