transaction_id,timestamp,sender_address,receiver_address,product_id,transaction_value,transaction_volume,payment_method,transaction_completion_time,product_category,manufacturer_id,manufacturing_location,manufacturing_timestamp,expected_shelf_life,product_certification_status,sender_historical_transaction_count,receiver_historical_transaction_count,network_connection_strength,geographical_distance,time_zone_difference,market_price_deviation,seasonality_factor,supply_chain_node_type,transportation_method,temperature_logs,is_fraud
42460c12-e72d-47eb-a67a-36d6af651f43,2024-06-04 22:56:08,0x4257c4c396f168f58476d13fc34c39b1c6901e89,0x15868e8988834e397b449780075ea2590f787816,PRD-8371-MK,1668.2272160295288,16,Letter of Credit,8.197701501836168,Construction Materials,Manufacturer_25,Malaysia,2023-12-22 22:36:15,196,Expired,440,390,0.3828520624954642,8484.73828443919,3,-4.89002097476966,1.0889118232361101,Wholesaler,Sea Freight,27.263746923414544,0
f539c793-1dc3-4126-b0c5-d4703549cb64,2025-02-19 01:52:51,0x157f62fd0bad5b4bc794ad19ffb7117173489013,0x075e03fc67099b2c75ae2ae220b0ab1a241ec9f5,PRD-3620-LU,8383.430307599856,42,Credit Card,42.757074328852894,Food,Manufacturer_24,Germany,2025-02-04 12:32:09,758,Certified,668,911,0.45741102911943077,938.8550593713318,16,3.396584188862062,1.0330243970050197,End Customer,Rail,28.72792046799328,0
18f54355-178c-4e45-ae44-b8fff0241877,2025-02-03 23:40:24,0x3c9d3b8353c75896666cd615b789919ec66a5656,0xac614b00b3d3186e77ba81e15c3c2b8902fe8f5b,PRD-3141-AH,46180.31014000782,45,Letter of Credit,1.0682370816792162,Construction Materials,Manufacturer_49,Mexico,2023-10-31 00:42:27,475,Certified,534,211,0.8122339323256196,1009.8852647553073,14,4.466909616341996,1.0503975343794487,Manufacturer,Express Delivery,22.722948643606365,0
145fb45e-ba55-41c6-91f2-63cf261d5595,2024-07-09 09:39:56,0x157f62fd0bad5b4bc794ad19ffb7117173489013,0x27910bd4e1af76564978701ea162c154c1d0a48c,PRD-3252-GV,7005.874641709928,8,Cryptocurrency,18.014827437082594,Medical Supplies,Manufacturer_12,Germany,2023-12-20 20:16:27,1712,Expired,514,868,0.8144356106111974,8387.524950667388,6,-2.2071841332723774,0.8848890097218374,End Customer,Truck,20.50816789369971,0
56472e4e-d987-4dd7-bcb5-c829e411d4ff,2023-06-14 22:12:39,0xb645a6458715772739079ba8818823e40a453ace,0xaa975724f7d19f000a96b1c2ef36977cb0afde12,PRD-5712-YL,6927.346184257271,9,Cryptocurrency,2.3807230127473713,Medical Supplies,Manufacturer_37,Malaysia,2020-08-25 05:53:53,1510,Certified,122,958,0.16009739557864147,749.7755824365446,14,-2.544054932213957,0.8611507910511228,Retailer,Rail,29.469756456578914,0
1445916c-f182-4436-878d-8de20d10deb9,2024-04-05 14:02:07,0xfef11cceed61b3fa3c8bd3f8053ccf72de4ec57c,0xd246541e19cfec795a65143f6ab5a47d2b84e253,PRD-9331-BM,5076.411178614505,82,Credit Card,4.219255660022737,Medical Supplies,Manufacturer_7,Thailand,2024-01-11 23:40:01,231,Expired,240,300,0.9898331303131294,5432.819735416531,14,-1.5692949536026624,1.007183116245558,Wholesaler,Sea Freight,23.3158269463026,0
fa8e0a19-bcaf-4b4c-a505-3fbb1bd288fe,2024-05-25 07:38:38,0xc50b3d06a14d5c8a5aff6e8e097140bd8447d03e,0xead6d5483cbdd10f547ed3e528059f17add6c202,PRD-3874-VJ,65636.94793072464,68,Credit Card,33.76475658310852,Food,Manufacturer_46,Malaysia,2020-09-17 22:34:58,1413,Not Required,30,238,0.8332133599441215,9012.758371764578,16,-0.24509336758955502,0.8640060377733825,Wholesaler,Multimodal,21.965626788400915,0
518cfae1-7cd0-4b6b-a4c7-112da5183924,2024-06-04 16:57:44,0xef8c3023227923e9f9b2116b91b9a0ba099b5f2f,0x27910bd4e1af76564978701ea162c154c1d0a48c,PRD-7726-PH,19524.709984078057,62,Cash on Delivery,13.295934376545311,Medical Supplies,Manufacturer_27,Mexico,2019-11-30 23:25:50,1732,Expired,826,342,0.6522269413776017,8046.201573442209,11,-4.1549272033082225,1.0921796027977537,Distributor,Sea Freight,17.33057856281833,0
0a6d0fe0-3497-4c59-8951-93bc1e9c51ff,2023-06-12 14:51:09,0x1bc77f59f4876618bfd1102f7194f9e785c6d6df,0x027d00e3885803dede7d650cf9a7d414f3259438,PRD-7000-OD,15305.100376906286,21,Letter of Credit,1.1236281957512055,Medical Supplies,Manufacturer_38,USA,2022-10-02 13:09:35,595,Certified,104,836,0.9767810509238175,521.9720757699688,15,-0.7619472208410527,1.0817215086841656,Distributor,Truck,16.266524813564764,0
73f40f04-c2a4-466d-9ea8-26529a4f571e,2024-10-02 09:27:50,0x8b3714cc08e994d971a24c0f96e229ac06ba99a0,0x8be6745055d31bb78474f54c35f8945e18b2af86,PRD-2310-XR,28586.19812399654,31,Digital Wallet,29.039049017010786,Chemicals,Manufacturer_49,China,2024-01-01 17:44:50,844,Certified,200,56,0.45866521028580565,6462.941610672474,1,-4.928053153261902,0.9385009241951627,Retailer,Express Delivery,26.407031693568655,0
99385330-b8c6-4974-b695-5b70a387b56a,2023-04-03 18:05:19,0xd9b9056f60a1aa6915854e7b5659b7ac09bcc3c3,0xfef11cceed61b3fa3c8bd3f8053ccf72de4ec57c,PRD-9085-RG,5244.874683842501,6,Credit Card,40.068524244251925,Pharmaceuticals,Manufacturer_50,Japan,2020-01-30 23:16:51,1494,Not Required,586,253,0.24530394298899347,3116.7244323023383,17,0.5592717356370569,0.8392678170915353,Wholesaler,Express Delivery,15.758466479841498,0
4ed56afc-ec9a-484d-b25c-c1c6c826cbd7,2024-11-18 14:22:44,0x85c244e198fbb6efabeb7e70a08f2cc2178294a8,0x3ef7ffcd0f61dfe0952cff46d4213565733ab109,PRD-7198-LF,29520.554443510508,85,Bank Transfer,22.318485788760633,Textiles,Manufacturer_47,Malaysia,2023-10-06 14:05:06,607,Not Required,824,166,0.3862157672373836,8865.049232672956,12,4.648733691632856,1.191019509840626,End Customer,Multimodal,24.64957466824065,0
259e08b7-60e7-4136-bd93-b9a9cb32e7bf,2024-08-17 06:44:29,0x27071083ce628b0a4eb97e95ad6ade77eff85556,0x77ef6b964491d37ba50a43be1b937a9ffac90fc1,PRD-1814-LV,11996.582960101274,32,Bank Transfer,9.752608338280847,Textiles,Manufacturer_46,China,2021-10-14 10:10:07,1234,Certified,873,863,0.10752516204533359,495.6002104291701,6,4.092793574864562,0.8518254653405646,Retailer,Truck,29.086932699289967,0
20708774-28ed-4d14-bd97-51990cd21371,2024-11-27 16:15:43,0x4a137294913a806177ebdd7b4d96b780fd652b7e,0x8f779cae9b9fd4fc3fb154d552bfcf28513c2809,PRD-6243-PW,46079.076733199916,76,Credit Card,8.04876196593255,Electronics,Manufacturer_22,China,2024-07-20 18:37:17,820,Pending,277,780,0.44640934952152234,7105.146319187413,10,0.925890437468535,0.8189346869612114,Wholesaler,Truck,24.330788747003815,0
a21d7a87-49e0-46f8-9a81-979be7cc209f,2023-05-21 04:03:16,0x0dd668af3a1a04ea2cd8725ccb09892ece25ef81,0x72fca8fbce843aeb3df0493835e851616412b576,PRD-7950-AF,17064.53228659559,61,Credit Card,34.43234154353904,Construction Materials,Manufacturer_31,Malaysia,2021-05-06 19:13:05,834,Not Required,897,925,0.527558540193025,3975.472374180979,14,2.8560515702697797,0.8432879221971281,Wholesaler,Multimodal,29.24104476341548,0
a58117df-b88a-4a83-a468-520cb75b540d,2025-01-25 15:40:24,0x79276f1cbfc127f1ed67facc377d0d7c0b29a614,0xec5ee9c9cb93164f728b1ce3a2a47962d072abb0,PRD-3972-IA,44514.895357224275,70,Letter of Credit,32.0372443279214,Pharmaceuticals,Manufacturer_2,India,2024-10-29 01:37:02,1127,Not Required,964,879,0.458817656296559,9885.268552178128,22,-0.35517470840698007,1.0932179734336958,Distributor,Multimodal,28.262190534191326,0
b1148592-e7e6-46ee-a927-9f252cbd8a3c,2024-06-07 14:32:40,0xef8c3023227923e9f9b2116b91b9a0ba099b5f2f,0x577df95c9ba48832f40b4121bd261f67ca8b93cf,PRD-1941-JU,3902.7647044491355,33,Letter of Credit,29.6024579234617,Pharmaceuticals,Manufacturer_7,Brazil,2022-09-02 07:12:50,780,Certified,334,748,0.5306757292562849,799.104442068956,2,-3.83461818018882,0.8944161800489915,Distributor,Truck,20.583289444669468,0
c4eda28e-23b9-4ceb-b1c0-61973255bfdb,2023-10-11 12:13:58,0xd95e5209182f0cd4a959c0a71879d0ac7a281c48,0x3f912036c1fe2cb53d4b44a5734097ebcd12fbb4,PRD-1035-QQ,40865.54958375886,82,Credit Card,43.78901322911,Textiles,Manufacturer_43,Malaysia,2020-09-17 13:13:05,1748,Pending,993,152,0.49099751906013456,7143.031101588124,10,-0.5926003042403649,0.8591890708339697,Wholesaler,Truck,20.837899588130288,0
78c520cb-de06-4de1-ba84-13d6d9d1cca8,2024-12-26 21:35:12,0x267ac97d8637b278bf958c1e6eafa369915e1157,0x0125cfbf6c1d4be9a307033f5a83cce5319320dc,PRD-5402-EV,12690.316687186874,65,Letter of Credit,4.8316381001918005,Medical Supplies,Manufacturer_16,Japan,2024-02-15 05:12:43,901,Expired,155,85,0.7030772746025357,6758.127405489973,3,-2.7560866595017774,0.8971748283409471,Distributor,Truck,26.90237570368793,0
3a803868-ea10-419a-9355-dbaa37532475,2023-02-19 21:24:50,0xadb550d5f8ae5dc62f40dc7b424130fff48d0382,0x1dbc2ab966ca4c8b37a84af5675d5b8eeb8bdcf2,PRD-6498-LT,4107.3662880818,19,Digital Wallet,12.784188708644557,Pharmaceuticals,Manufacturer_11,USA,2021-09-26 23:25:05,651,Expired,63,74,0.44638761567312935,8965.622232803249,1,2.675463337751305,0.8546317344037343,End Customer,Truck,28.219357439724394,0
9ff359f7-facb-478c-8e86-371c2ed3c44f,2023-02-11 11:11:37,0xf27d99246af0ecb5449773e5ca057f2b0d5e897b,0x38ec33cb4393a429c32847682c8d1cba8ac0ec2f,PRD-7555-SJ,69939.27345235391,83,Cryptocurrency,1.7264482323650996,Construction Materials,Manufacturer_7,Brazil,2021-12-02 17:59:35,593,Expired,303,544,0.7517411052246675,1687.7819135457257,16,0.12150668461849978,0.8169505396679652,End Customer,Air Freight,21.152478257611335,0
feb63cbe-1377-423b-9465-8db5b2e5ed8e,2024-07-28 07:34:50,0x513618560f6a5b6ca71677b6115a818c640591a6,0x4a137294913a806177ebdd7b4d96b780fd652b7e,PRD-4433-IS,1413.2584044807352,24,Digital Wallet,33.760316328509184,Automotive Parts,Manufacturer_8,Germany,2023-05-28 23:03:05,512,Pending,483,213,0.8717030235016586,6502.093296975093,9,1.0760079980409287,0.9520128135728146,Distributor,Truck,19.81531351237809,0
7e447e3f-ba90-4df7-a555-c845405fbe30,2024-07-26 23:51:37,0xfa5ef8bb148fa0c4d37486e0ee22e9c3152c13dc,0x6b060c557e0f9855e3a3e7631eda9624ab6fed5f,PRD-1234-VO,13212.78175166389,49,Bank Transfer,178.1923832720016,Food,Manufacturer_37,Vietnam,2024-07-13 19:41:52,1374,Certified,97,106,0.2857111315889663,2326.3960247930263,13,1.7174085155530427,1.0533814432690323,Distributor,Truck,15.453980464520237,1
cefe7b44-0d11-4caa-b285-29f479f490d2,2025-02-05 16:50:54,0x15c682e62e05cfce902f3110661dabefe0c8bb3c,0x85c244e198fbb6efabeb7e70a08f2cc2178294a8,PRD-2146-SO,2537.984601515929,47,Letter of Credit,27.668967435216956,Chemicals,Manufacturer_39,USA,2023-11-12 14:29:15,1182,Certified,762,43,0.6495167082248035,4794.868253230583,3,0.36458848462814775,0.8881012226777304,Retailer,Sea Freight,26.357925698942523,0
4b49c89e-c4eb-49b7-aa12-c118da35f9b2,2023-08-03 02:16:44,0xd69f7d2f972cbeabbcd694af1eccda12f40388ff,0x85c244e198fbb6efabeb7e70a08f2cc2178294a8,PRD-6096-HZ,2804.7342894329763,917,Letter of Credit,20.274793193274366,Electronics,Manufacturer_23,Thailand,2022-09-29 00:48:40,311,Certified,0,402,0.2971525110475748,7913.012784487863,2,3.639928301503037,1.184188461796468,Distributor,Air Freight,25.341995821956203,1
5c4335a5-3bfc-496e-a408-a33fd8c02951,2023-02-23 00:52:51,0xe738191bdd400a90476a32e73b45efea438c63ec,0x9b9f59bd930e28814772961e7c4217f84b233777,PRD-1200-YG,60668.62782222501,77,Cryptocurrency,46.72319376063271,Pharmaceuticals,Manufacturer_15,Brazil,2023-01-06 11:15:30,85,Certified,479,284,0.38015012738913057,8016.943548825825,21,-3.7832018939544243,1.077916071309002,Manufacturer,Multimodal,22.658474275664453,0
2965dab4-fb35-46d5-95dd-d4a754fccffa,2024-07-17 08:08:35,0xcb72ce6a0416bcdd25392f9ecce5630f1c1ff6c6,0xe6450a585b81534b1793f253717fab6cdcac799f,PRD-3009-WQ,48579.09451922501,49,Cash on Delivery,13.064036154879311,Pharmaceuticals,Manufacturer_13,Thailand,2021-09-05 17:56:51,1304,Not Required,104,284,0.26861827313136527,9832.00197342353,16,3.9476064769244035,0.8705027452332201,Distributor,Air Freight,20.165848331462314,0
850a777c-2bef-49e6-8097-a487ca9c645b,2024-01-23 05:05:34,0xba3b58d46c6e97b7e6be6e50d21f09c916b34362,0xef8c3023227923e9f9b2116b91b9a0ba099b5f2f,PRD-5086-CU,17776.748090171714,29,Cryptocurrency,20.59409219704068,Chemicals,Manufacturer_6,Vietnam,2023-05-13 11:32:28,763,Certified,90,460,0.44783094580408145,6811.413544453013,15,1.2974474027984906,1.0266177258803988,Distributor,Sea Freight,23.299369220037967,0
0e4e50b0-ea55-4e14-8f78-d79d5b66b056,2023-06-23 13:16:40,0xa25102a407a6b3eacc93ef2f1e6712aaef95e386,0xb58db892c3c10cc83c74ef08ad4c5f474923b9ca,PRD-6332-ZC,40715.30141867644,54,Letter of Credit,39.799029267885196,Pharmaceuticals,Manufacturer_17,Malaysia,2023-06-11 09:09:51,1027,Certified,206,395,0.8716655522217512,2217.069136729335,8,2.6436309218776044,1.1855873753571098,End Customer,Express Delivery,15.048906341818562,0
19cdd812-59d5-4d2c-aed6-c363fc0613cf,2024-03-27 03:56:35,0x1aec1f2c48141846b3d41436d3bb60b9d82c063c,0xf963e5fb0b92852a68ef6f57639f7bce55ea9615,PRD-1711-OI,4562.07573933231,42,Digital Wallet,44.35683186416681,Electronics,Manufacturer_15,India,2023-06-25 23:24:55,305,Expired,123,65,0.14803511273967804,6693.535406964949,8,0.6517540781964426,0.976135201534558,Manufacturer,Air Freight,19.988368530772398,0
5e3f874f-38c5-4cd2-b3b0-025003019bc6,2023-10-25 16:50:16,0x7c97a293bc354bcdfd735f7957d4228ffbf0575e,0x56db88155b238c85b51cac384bcc779185469ce1,PRD-1253-AF,16629.75268659396,77,Cash on Delivery,27.10933486600765,Construction Materials,Manufacturer_18,USA,2022-05-13 23:51:30,1443,Pending,12,65,0.5521486078619977,6734.712637751395,6,2.419197876693535,0.9733726623653756,End Customer,Truck,23.069679323443275,0
b628dca2-c102-422d-834d-014fb40316da,2024-07-17 01:32:21,0x77b9ee167f4e589a9af264498f43bc8e0d5f32bd,0x4f2c10371e9a50f59ea3c9ed19037d10b2a1f49c,PRD-8505-CR,50131.64608288802,96,Credit Card,0.8661278602171231,Food,Manufacturer_36,India,2024-07-09 18:16:51,212,Pending,944,482,0.10429101552000802,7950.648436555237,2,-1.7495504228876801,1.154457253316386,Retailer,Sea Freight,28.165389084841202,0
87ced708-a2b7-490f-9ef5-e02c5658998c,2024-11-05 21:26:47,0xf963e5fb0b92852a68ef6f57639f7bce55ea9615,0xded65ae5cb89671fff3f7cc92b75c3f6a8993687,PRD-3490-HZ,381.7500619231332,2,Cryptocurrency,11.831746012541583,Pharmaceuticals,Manufacturer_47,Mexico,2024-07-31 07:57:23,114,Not Required,553,478,0.3240268819737483,8097.921355348097,0,0.19050603680985656,0.8257304294812922,End Customer,Truck,22.00420854601239,0
abd77062-bd09-4df5-8c1a-9e380baa82ee,2023-12-31 13:50:40,0x38ec33cb4393a429c32847682c8d1cba8ac0ec2f,0x7c97a293bc354bcdfd735f7957d4228ffbf0575e,PRD-6548-SZ,20888.15580048091,52,Cash on Delivery,20.36820153182712,Construction Materials,Manufacturer_23,Vietnam,2023-07-05 23:03:32,811,Pending,318,921,0.45533145419237453,6509.776566714642,4,2.951184967545273,1.1771707862468945,End Customer,Truck,22.523618308038756,0
19aa43f8-6d99-40d7-bdac-881262373c5b,2024-01-14 15:37:43,0xfa5ef8bb148fa0c4d37486e0ee22e9c3152c13dc,0xc73c448fb5615fbdd5a9ee181a5bb904800a9302,PRD-8936-JA,16558.68220377977,78,Digital Wallet,3.3434589242024257,Construction Materials,Manufacturer_1,Germany,2022-09-02 13:54:15,1336,Expired,591,768,0.10784562071386684,2525.339715442012,0,0.9465302393454555,1.1972025256235255,Distributor,Sea Freight,17.562466342054027,0
b95b1a91-8b27-4489-a0b3-d2563a8bdc49,2023-04-09 12:01:07,0x27910bd4e1af76564978701ea162c154c1d0a48c,0xb1e4f2dbc84afb7591af06314ce068da0b96e69a,PRD-7115-EN,29240.190673885478,63,Cash on Delivery,4.868841803123521,Chemicals,Manufacturer_18,Japan,2022-02-18 14:47:36,1788,Expired,848,711,0.35617461472912015,957.4897838906608,8,-3.9042292687539226,0.8532705628005779,End Customer,Express Delivery,18.222510568205045,0
9ea70c03-6009-49b9-bdf2-c7aa36015ef7,2023-11-20 05:21:43,0x7bbe63b67e031a35bab63279b86f5cf4b6c0e942,0x03c4ed33aae6ea33d5601ad5273d1a1d99b72557,PRD-5573-VG,2091.978116436248,9,Cash on Delivery,17.659528430622306,Construction Materials,Manufacturer_42,Malaysia,2022-11-06 18:34:00,1572,Certified,198,277,0.9773395749540674,636.6628975934619,4,-0.10217167628925328,1.0869043650204762,Distributor,Sea Freight,29.535432661445302,0
42a2aab9-51e7-4b6a-9e1d-5f8b9d3e5731,2023-02-19 12:29:31,0x09e637ff7d74149186e53ac39cc9f7a2393b55f6,0x429c7fe8a46363070689efe47b09825eef4e5be7,PRD-6306-EH,17740.80004839771,28,Credit Card,13.342722593850558,Electronics,Manufacturer_20,Mexico,2022-11-16 14:45:44,392,Pending,548,964,0.5647179889270044,1026.2498604480297,3,-2.6083786516440832,1.0060423532445362,Manufacturer,Express Delivery,15.338926490862393,0
0384bfd8-2f5c-46f4-a147-f6ee85e95d75,2023-03-09 05:07:09,0x6e8b0dcea3a25597f76ff5561c376b5e53caeb1b,0x28b9cc367247a69ba2d669bb51d6574056937bef,PRD-9931-ZG,27856.20694487382,74,Cash on Delivery,13.884603676903716,Medical Supplies,Manufacturer_38,China,2022-01-08 22:04:40,919,Not Required,862,167,0.4103640288196384,4619.914646300142,3,-4.318423256028526,1.121183706456364,Distributor,Truck,18.201029794496016,0
37738bb6-c8c3-45f8-b3f4-3f5e9425d008,2024-09-23 04:53:36,0x77ef6b964491d37ba50a43be1b937a9ffac90fc1,0xc98381af2a884f492044933d35c68bbe5d99308e,PRD-6930-KY,17423.655932781367,22,Cash on Delivery,18.94800291286939,Pharmaceuticals,Manufacturer_47,Japan,2022-09-01 08:09:35,1795,Certified,94,972,0.3312003559584952,762.8048883340828,9,3.940944404896851,0.9437442100262929,Retailer,Express Delivery,24.094848695262694,0
1251b13b-edd7-4c7f-9193-52a9203d74d4,2023-11-11 23:47:37,0x418782d54081197aad4151b14d2cbd035ee38b0f,0x94a4d6bbb4de1c758f6b61748b923596f3e2812b,PRD-6704-FI,16448.003461475582,32,Cryptocurrency,39.49295605733991,Chemicals,Manufacturer_35,Malaysia,2021-07-08 22:50:03,1058,Certified,328,930,0.5869704310171382,1188.2189111800874,19,-2.3620479668532424,0.9488347361452562,Manufacturer,Air Freight,22.13268294258795,0
0396cf13-2c33-4d67-8987-a6ae74cf606b,2023-03-15 10:25:38,0x5414096ff7bba5a16aca9a361d96561f4ef93897,0xa8690afc851337687f2cf531d35c0da9202f8ba8,PRD-7686-OX,21232.04681786931,41,Cryptocurrency,0.08205245845221318,Construction Materials,Manufacturer_17,Malaysia,2021-02-17 01:34:45,836,Pending,509,1000,0.9734903094799492,150.9003548669898,17,-2.9256952147883153,0.8415530015869339,Distributor,Express Delivery,15.217936933247334,1
39c59b10-db59-4747-8419-d57ca38a2d92,2024-06-12 19:43:22,0xea99d962bced64250942344989c115b73d077384,0x157f62fd0bad5b4bc794ad19ffb7117173489013,PRD-5395-AV,67321.76808296959,96,Digital Wallet,19.670323967439252,Chemicals,Manufacturer_36,Brazil,2024-03-25 03:54:31,286,Certified,405,438,0.7627684278317652,2311.9878146865462,4,-1.9426050278281037,1.1375708121881476,Retailer,Truck,29.84290614842769,0
